spot_id,title,road_address,address,latitude,longitude,open_date,close_date
1789,테스 스미스 로버츠 <Tiny Art World> 전시,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392742,127.112305,2025-01-24,2025-03-23
1367,샤넬 워치 & 주얼리 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392754,127.11213,2024-12-05,2024-12-30
518,Abib 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39284,127.11195,2024-09-05,2024-09-11
1987,로니엘 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39275,127.11227,2025-03-07,2025-03-13
912,헤비츠 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.393024,127.11164,2024-10-25,2024-10-31
1738,포몽드 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39271,127.112236,2025-02-01,2025-02-13
2217,힘펠 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392918,127.11225,2025-03-10,2025-03-23
3421,테일로디 팝업,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.39312,127.112,2025-08-11,2025-08-24
5940,메카소울 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392796,127.112015,2026-03-20,2026-04-02
4499,The Next Idol 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.39314,127.111946,2025-10-27,2025-11-09
4117,퀄리스포츠 팝업,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.39236,127.11183,2025-09-19,2025-10-02
2919,팝가스토어 판교점,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.393063,127.11207,2025-06-01,2025-06-30
3197,츄바스코 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392994,127.11201,2025-07-01,2025-07-13
3695,이태리타올 이벤트 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392895,127.11233,2025-08-22,2025-08-22
4056,MOKA X WEE 키즈아트마켓 - Tiny Wonders,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392582,127.1122,2025-09-16,2025-09-28
5315,메종본뉘 팝업 - 판교_사본,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392647,127.11201,2026-01-12,2026-02-01
3696,이태리타올 이벤트 - 판교_사본,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392895,127.11233,2025-08-22,2025-08-22
5260,쏘쏘사라다 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392853,127.112144,2026-01-09,2026-01-15
4058,포지티브미 팝업 ,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392193,127.1121,2025-09-19,2025-09-28
5672,트리드 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.39267,127.11211,2026-02-20,2026-03-05
3531,팝가스토어 판교점,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.393063,127.11207,2025-08-01,2025-08-12
3091,로블록스 팝업,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.39312,127.11188,2025-08-01,2025-08-17
4996,이케아 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.393333,127.11215,2025-12-19,
5516,선데이모닝플레이트 팝업 전시 - 십이지신 동물들,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.39271,127.11211,2026-02-02,2026-02-11
4222,IWC 샤프하우젠 팝업,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392113,127.11212,2025-09-30,2025-10-19
3423,엣프터 팝업 - After the Door,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.393234,127.11244,2025-08-08,2025-08-21
4634,퍼마톨로지 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392395,127.11198,2025-11-11,2025-11-20
5553,청월당 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392796,127.11213,2026-02-12,2026-02-22
3322,판타스틱 4 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.39233,127.11212,2025-07-21,2025-07-31
5536,해리포터 마호도코로 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392776,127.112045,2026-02-10,2026-04-30
5254,메종본뉘 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392647,127.11201,2026-01-12,2026-02-01
3633,올라올라 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392498,127.11224,2025-08-22,2025-09-07
5604,리필드 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392784,127.112015,2026-02-09,2026-02-19
4034,정관장 팝업 ,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392635,127.11191,2025-09-16,2025-09-29
5573,바디앤 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.39279,127.112045,2026-02-02,2026-03-02
3811,WMC 팝업,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.39248,127.11168,2025-09-01,2025-09-07
3175,팝가스토어 판교점,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.393063,127.11207,2025-07-01,2025-07-31
3701,NS 프로틴 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392868,127.11222,2025-08-23,2025-08-23
4999,박뚜기 소금빵 팝업,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392986,127.112434,2025-12-15,2026-01-15
4135,오도넛 현대백화점 판교점 팝업,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.39243,127.11199,2025-09-29,2025-10-23
3111,류학생 어남선 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.39305,127.11185,2025-06-13,2025-06-29
3500,휙 팝업,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392906,127.112305,2025-08-08,2025-08-14
3516,하카블랙스 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.39306,127.112015,2025-08-01,2025-08-14
3501,보바 팝업 ,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392937,127.11245,2025-08-08,2025-08-14
4095,셔레이드쇼 팝업,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392982,127.11244,2025-09-26,2025-10-04
4955,선데이모닝플레이트 팝업,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.39239,127.112,2025-12-12,2025-12-25
3444,쿠쿠전자 에코웨일 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.39249,127.11215,2025-08-01,2025-08-14
3749,글입다 팝업 ,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.39257,127.11221,2025-08-21,2025-09-21
5153,오프사이드 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.393185,127.112175,2026-01-16,2026-02-01
5040,르희캐시미어 팝업,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.39226,127.11159,2025-12-19,2025-12-25
5691,플로로도라 X 비클린 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392784,127.11205,2026-02-20,2026-03-05
3082,업비트 팝업,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392437,127.112,2025-06-17,2025-06-23
4755,아카라라이프 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,"경기 성남시 분당구 판교역로146번길 20 (백현동, 현대백화점 판교점)",37.392952,127.11195,2025-11-24,2025-12-07
4523,쫀냐미 쇼룸 in  카페운중동,경기 성남시 분당구 하오개로344번길 8,경기 성남시 분당구 하오개로344번길 8 (운중동),37.39056,127.05637,2025-11-07,2025-11-20
854,이나벨로 팝업,경기 성남시 분당구 황새울로200번길 45,경기 성남시 분당구 수내동 14,37.378277,127.11427,2024-10-23,2024-12-31
853,성북당 십원빵 팝업,경기 성남시 분당구 황새울로200번길 45,경기 성남시 분당구 수내동 14,37.378323,127.1145,2024-10-18,2024-10-24
1014,조선양봉 분당 팝업,경기 성남시 분당구 황새울로200번길 45,경기 성남시 분당구 수내동 14,37.378284,127.114456,2024-11-08,2024-11-14
1976,무민 아라비아 팝업 - 분당_사본,경기 성남시 분당구 황새울로360번길 42,경기 성남시 분당구 서현동 263,37.385166,127.122986,2025-02-21,2025-02-27
1673,빌레로이앤보흐 & 까사부가티 팝업 - 분당,경기 성남시 분당구 황새울로360번길 42,경기 성남시 분당구 서현동 263,37.384933,127.12307,2025-01-17,2025-01-23
1977,꼬떼따블 팝업 - 분당,경기 성남시 분당구 황새울로360번길 42,경기 성남시 분당구 서현동 263,37.385166,127.122986,2025-02-21,2025-02-27
1383,콩순이와 꿀잼친구들 성남 팝업,경기 성남시 분당구 황새울로360번길 42,경기 성남시 분당구 서현동 263,37.3851,127.1227,2024-12-06,2024-12-18
1975,무민 아라비아 팝업 - 분당,경기 성남시 분당구 황새울로360번길 42,경기 성남시 분당구 서현동 263,37.385166,127.122986,2025-02-21,2025-02-27
840,AK플라자 X 유어굿즈 분당 팝업,경기 성남시 분당구 황새울로360번길 42,경기 성남시 분당구 서현동 263,37.385235,127.123184,2024-11-01,2024-11-07
1672,솔트팩토리 팝업 - 분당,경기 성남시 분당구 황새울로360번길 42,경기 성남시 분당구 서현동 263,37.385086,127.123,2025-01-10,2025-01-23
941,온브릭스 분당 팝업,경기 성남시 분당구 황새울로360번길 42,경기 성남시 분당구 서현동 263,37.38514,127.1231,2024-10-25,2024-11-07
4075,가민 팝업,경기 성남시 분당구 황새울로360번길 42,"경기 성남시 분당구 황새울로360번길 42 (서현동, AK플라자)",37.385128,127.12312,2025-09-19,2025-09-25
3896,피넛버터바나나 팝업,경기 성남시 분당구 황새울로360번길 42,"경기 성남시 분당구 황새울로360번길 42 (서현동, AK플라자)",37.385082,127.12265,2025-09-05,2025-09-25
5398,두바이 쫀득 쿠키 팝업 - 분당,경기 성남시 분당구 황새울로360번길 42,"경기 성남시 분당구 황새울로360번길 42 (서현동, AK플라자)",37.385204,127.12322,2026-01-23,2026-01-29
5057,주토피아2 팝업 | 윈터 베케이션 @ AK플라자 분당,경기 성남시 분당구 황새울로360번길 42,"경기 성남시 분당구 황새울로360번길 42 (서현동, AK플라자)",37.384827,127.122955,2025-12-25,2026-01-08
3123,삶은감자 팝업 - 분당,경기 성남시 분당구 황새울로360번길 42,"경기 성남시 분당구 황새울로360번길 42 (서현동, AK플라자)",37.385147,127.122986,2025-06-27,2025-07-03
234,미니언즈X하울팟 위례 팝업,경기 성남시 수정구 위례순환로4길 24,경기 성남시 수정구 창곡동 525-10,37.469025,127.14982,2024-08-03,2024-09-02
1429,무유무유 팝업 - 판교,경기 성남시 수정구 창업로 17,경기 성남시 수정구 시흥동 288-2,37.41188,127.09758,2024-11-29,2025-02-28
1405,리베르 수원 팝업,경기 수원시 권선구 세화로 134,경기 수원시 권선구 서둔동 381,37.264168,126.99742,2024-12-13,2024-12-26
1256,롯데 크리스마스 마켓 수원 팝업,경기 수원시 권선구 세화로 134,경기 수원시 권선구 서둔동 381,37.264202,126.997826,2024-11-28,2025-01-05
2348,KT 롤스터 팝업,경기 수원시 권선구 세화로 134,경기 수원시 권선구 서둔동 381,37.26398,126.99717,2025-03-29,2025-03-30
2492,괴수 8호 팝업 - 수원,경기 수원시 권선구 세화로 134,경기 수원시 권선구 서둔동 381,37.26397,126.99716,2025-05-01,2025-05-15
3527,여수언니 팝업 - 수원 ,경기 수원시 권선구 세화로 134,"경기 수원시 권선구 세화로 134 (서둔동, 타임빌라스 수원)",37.264038,126.99745,2025-08-22,2025-08-28
3849,K리그 X 산리오캐릭터즈 팝업 ,경기 수원시 권선구 세화로 134,"경기 수원시 권선구 세화로 134 (서둔동, 타임빌라스 수원)",37.264065,126.99749,2025-09-05,2025-09-18
3607,브론즈윅 팝업 - 수원,경기 수원시 권선구 세화로 134,"경기 수원시 권선구 세화로 134 (서둔동, 타임빌라스 수원)",37.264008,126.997635,2025-08-08,2025-09-07
3347,복숭아주의보 팝업 - 수원,경기 수원시 권선구 세화로 134,"경기 수원시 권선구 세화로 134 (서둔동, 타임빌라스 수원)",37.263958,126.99743,2025-07-25,2025-08-03
