project_code,account_name,period_start,amt
RROH3400,보험료_기타,2024-08-01,15000.0
RCPU2420,차량유지비_유류대,2024-08-01,30000.0
RXPU2409,차량유지비_유류대,2024-08-01,78079.0
RXOH3200,차량유지비_유류대,2024-08-01,120000.0
RCOH3100,차량유지비_유류대,2024-08-01,179218.0
RCSN2405,차량유지비_기타,2024-08-01,3900.0
RXPU2409,차량유지비_기타,2024-08-01,9600.0
RXPI2405,운반비_사업본부,2024-08-01,80000.0
RTPU2414,운반비_사업본부,2024-08-01,746000.0
RTPU2413,운반비_사업본부,2024-08-01,810000.0
RXPU2410,운반비_사업본부,2024-08-01,17200.0
RCSN2412,운반비_사업본부,2024-08-01,16000.0
RTPU2433,운반비_사업본부,2024-08-01,67000.0
RTPU2440,운반비_사업본부,2024-08-01,14000.0
RXPU2409,운반비_사업본부,2024-08-01,3115880.0
RTPU2401,운반비_사업본부,2024-08-01,190000.0
RROH3400,운반비_사업본부,2024-08-01,67300.0
RCSN2405,운반비_사업본부,2024-08-01,35000.0
RCSO2415,운반비_사업본부,2024-08-01,43300.0
RCSN2414,운반비_사업본부,2024-08-01,23000.0
RTPU2421,운반비_사업본부,2024-08-01,980000.0
RTPU2412,운반비_사업본부,2024-08-01,7323000.0
RXPU2407,운반비_사업본부,2024-08-01,280000.0
RTSO2401,운반비_사업본부,2024-08-01,1010000.0
RXOH3200,교육훈련비,2024-08-01,550000.0
RCPU2415,도서인쇄비_행사출력물,2024-08-01,32727.0
RXPU2408,도서인쇄비_행사출력물,2024-08-01,40544.0
RXPU2409,도서인쇄비_행사출력물,2024-08-01,174636.0
RXPU2410,도서인쇄비_행사출력물,2024-08-01,648400.0
RTOH3300,도서인쇄비_행사출력물,2024-08-01,126363.0
RROH3400,도서인쇄비_행사출력물,2024-08-01,176990.0
RTPU2433,도서인쇄비_행사출력물,2024-08-01,1820300.0
RCPU2421,도서인쇄비_행사출력물,2024-08-01,13684.0
RCSN2404,소모품비_현장,2024-08-01,37615.0
RCPU2429,소모품비_현장,2024-08-01,101454.0
RCSN2401,소모품비_현장,2024-08-01,333035.0
RTPU2435,소모품비_현장,2024-08-01,725633.0
RTSO2401,소모품비_현장,2024-08-01,3611236.0
RTPU2413,소모품비_현장,2024-08-01,56454.0
RCSN2403,소모품비_현장,2024-08-01,1098135.0
RCSN2414,소모품비_현장,2024-08-01,138665.0
RXPU2410,소모품비_현장,2024-08-01,6399061.0
RCPU2425,소모품비_현장,2024-08-01,109999.0
RCSN2405,소모품비_현장,2024-08-01,112463.0
RCSN2412,소모품비_현장,2024-08-01,88454.0
RTPU2414,소모품비_현장,2024-08-01,3579785.0
RXPI2405,소모품비_현장,2024-08-01,525280.0
RCSN2402,소모품비_현장,2024-08-01,71790.0
RROH3400,소모품비_현장,2024-08-01,39100.0
RCPU2418,소모품비_현장,2024-08-01,314263.0
RXPU2409,소모품비_현장,2024-08-01,2280648.0
RCSN2413,소모품비_현장,2024-08-01,151690.0
RTPU2440,소모품비_현장,2024-08-01,1199454.0
RTPU2433,소모품비_현장,2024-08-01,1506152.0
RTPU2421,소모품비_현장,2024-08-01,151162.0
RTPU2412,소모품비_현장,2024-08-01,213034.0
RCOH3100,소모품비_현장,2024-08-01,75572.0
RTPU2438,소모품비_현장,2024-08-01,602607.0
RCPU2420,소모품비_현장,2024-08-01,3131747.0
RTPU2429,소모품비_현장,2024-08-01,3140178.0
RXPU2408,소모품비_현장,2024-08-01,17036.0
RCPU2421,소모품비_현장,2024-08-01,7029019.0
RTPU2425,소모품비_현장,2024-08-01,4545.0
RCSO2415,소모품비_현장,2024-08-01,161926.0
RTPU2434,지급수수료_운영인건비,2024-08-01,990000.0
RCPU2421,지급수수료_운영인건비,2024-08-01,3212500.0
RTSO2401,지급수수료_운영인건비,2024-08-01,810000.0
RTPU2425,지급수수료_운영인건비,2024-08-01,2.1E7
RXOH3200,지급수수료_운영인건비,2024-08-01,400000.0
RXPU2407,지급수수료_운영인건비,2024-08-01,7.8599425E7
RXPU2410,지급수수료_운영인건비,2024-08-01,200000.0
RCSN2413,지급수수료_운영인건비,2024-08-01,4512000.0
RCSN2401,지급수수료_운영인건비,2024-08-01,2455200.0
RXPI2405,지급수수료_운영인건비,2024-08-01,1060000.0
RXPU2408,지급수수료_운영인건비,2024-08-01,1.021E7
RCPU2419,지급수수료_운영인건비,2024-08-01,890300.0
RCPU2416,지급수수료_운영인건비,2024-08-01,3230400.0
RCSN2403,지급수수료_운영인건비,2024-08-01,1131935.0
RCPU2424,지급수수료_운영인건비,2024-08-01,1150000.0
RXPU2409,지급수수료_운영인건비,2024-08-01,5786000.0
RTPU2411,지급수수료_운영인건비,2024-08-01,2347000.0
RTPU2432,지급수수료_운영인건비,2024-08-01,760000.0
RCPU2418,지급수수료_운영인건비,2024-08-01,1.69356E7
RTPU2412,지급수수료_도급인건비,2024-08-01,3.25E7
RTPU2432,지급수수료_도급인건비,2024-08-01,5900000.0
RXPU2409,지급수수료_도급인건비,2024-08-01,2546800.0
RTPU2410,지급수수료_도급인건비,2024-08-01,1.099E8
RXPI2405,지급수수료_도급인건비,2024-08-01,2.3852573E7
RTPU2435,지급수수료_도급인건비,2024-08-01,4250000.0
RTPU2439,지급수수료_도급인건비,2024-08-01,2.6064217E7
RXPU2409,지급수수료_디자인,2024-08-01,425946.0
RXPU2411,지급수수료_디자인,2024-08-01,240840.0
RTPU2434,지급수수료_디자인,2024-08-01,1000000.0
RTPU2412,지급수수료_디자인,2024-08-01,4000000.0
RTPU2432,지급수수료_디자인,2024-08-01,1000000.0
RTOH3300,지급수수료_디자인,2024-08-01,1000000.0
RTPU2435,지급수수료_디자인,2024-08-01,1200000.0
RTPU2411,지급수수료_디자인,2024-08-01,1500000.0
RTPU2421,지급수수료_디자인,2024-08-01,3000000.0
RTPU2414,지급수수료_서비스이용료,2024-08-01,858950.0
RXOH3200,지급수수료_서비스이용료,2024-08-01,109328.0
RCOH3100,지급수수료_서비스이용료,2024-08-01,50000.0
RCPU2423,지급수수료_서비스이용료,2024-08-01,216467.0
RXPU2407,지급수수료_서비스이용료,2024-08-01,300909.0
RXPU2410,지급수수료_서비스이용료,2024-08-01,50050.0
RTPU2421,지급수수료_서비스이용료,2024-08-01,500000.0
RTSO2401,지급수수료_서비스이용료,2024-08-01,500000.0
RTPU2425,지급수수료_서비스이용료,2024-08-01,357683.0
RCPU2415,지급수수료_서비스이용료,2024-08-01,299466.0
RTOH3300,지급수수료_서비스이용료,2024-08-01,1079824.0
RTPU2429,지급수수료_공간수수료,2024-08-01,1500000.0
RTSO2401,지급수수료_공간수수료,2024-08-01,3750000.0
RTPU2414,지급수수료_공간수수료,2024-08-01,1.4E7
RXPI2405,지급수수료_공간수수료,2024-08-01,1.568726E7
RCPU2420,지급수수료_시공,2024-08-01,1500000.0
RXPU2408,지급수수료_시공,2024-08-01,6.7666E7
RTPU2421,지급수수료_시공,2024-08-01,4.4915E7
RXPU2407,지급수수료_시공,2024-08-01,1100000.0
RCPU2418,지급수수료_시공,2024-08-01,1.63E7
RTPU2432,지급수수료_시공,2024-08-01,3000000.0
RXPU2409,지급수수료_시공,2024-08-01,2.98E8
RTPU2425,지급수수료_시공,2024-08-01,6.0E7
RTPU2435,지급수수료_시공,2024-08-01,3450000.0
RXPU2410,지급수수료_광고비,2024-08-01,2400000.0
RTPU2412,지급수수료_물품대여,2024-08-01,684200.0
RTPU2440,지급수수료_물품대여,2024-08-01,1120000.0
RTSO2401,지급수수료_물품대여,2024-08-01,4019600.0
RCPU2425,지급수수료_물품대여,2024-08-01,500000.0
RCPU2421,지급수수료_물품대여,2024-08-01,618182.0
RCPU2418,지급수수료_물품대여,2024-08-01,3650000.0
RTPU2438,지급수수료_물품대여,2024-08-01,1500000.0
RTPU2435,지급수수료_물품대여,2024-08-01,1700000.0
RXPU2410,지급수수료_물품대여,2024-08-01,1250000.0
RXPU2409,지급수수료_물품대여,2024-08-01,5.1589E7
RTPU2413,지급수수료_물품대여,2024-08-01,6950000.0
RCPU2415,지급수수료_물품대여,2024-08-01,9350000.0
RXPU2408,지급수수료_물품대여,2024-08-01,1300000.0
RXPU2407,지급수수료_물품대여,2024-08-01,610000.0
RTPU2432,지급수수료_물품대여,2024-08-01,1150000.0
RTPU2433,지급수수료_물품대여,2024-08-01,550000.0
RCOH3100,지급수수료_물품대여,2024-08-01,138000.0
RXPI2405,지급수수료_제작비,2024-08-01,488000.0
RTSO2401,지급수수료_제작비,2024-08-01,1760000.0
RTPU2425,지급수수료_제작비,2024-08-01,6800000.0
RTPU2404,지급수수료_제작비,2024-08-01,800000.0
RTPU2411,지급수수료_제작비,2024-08-01,2000000.0
RTPU2438,지급수수료_제작비,2024-08-01,878240.0
RTPU2435,지급수수료_제작비,2024-08-01,30000.0
RCPU2421,지급수수료_제작비,2024-08-01,2490000.0
RTPU2413,지급수수료_제작비,2024-08-01,1.8E7
RTPU2412,지급수수료_제작비,2024-08-01,2.84E7
RXPU2409,지급수수료_제작비,2024-08-01,3650000.0
RXPU2410,지급수수료_제작비,2024-08-01,1.7581E7
RCPU2420,지급수수료_제작비,2024-08-01,2236000.0
RTPU2434,지급수수료_제작비,2024-08-01,2200000.0
RTPU2419,지급수수료_제작비,2024-08-01,5250000.0
RXPU2408,지급수수료_제작비,2024-08-01,8570000.0
RTOH3300,지급수수료_Working Tool,2024-08-01,61600.0
RXOH3200,지급수수료_Working Tool,2024-08-01,28015.0
RXPU2407,지급수수료_기타,2024-08-01,5207000.0
RCPU2427,지급수수료_기타,2024-08-01,13500.0
RCSO2402,지급수수료_기타,2024-08-01,10747.0
RTPU2414,지급수수료_기타,2024-08-01,500000.0
RXPI2405,지급수수료_기타,2024-08-01,92522.0
RXOH3200,지급수수료_기타,2024-08-01,400000.0
RROH3400,직원급여_본사,2024-09-01,5.1019665E7
RXOH3200,직원급여_본사,2024-09-01,2.5188555E7
RCOH3100,직원급여_본사,2024-09-01,5.0890709E7
RTOH3300,직원급여_본사,2024-09-01,4.9052223E7
RCSN2405,직원급여_매장,2024-09-01,6567165.0
RCSN2404,직원급여_매장,2024-09-01,9164048.0
RCSN2403,직원급여_매장,2024-09-01,6242626.0
RCSN2414,직원급여_매장,2024-09-01,1.8871349E7
RCSN2413,직원급여_매장,2024-09-01,1.0777784E7
RCSN2412,직원급여_매장,2024-09-01,1.0139E7
RCSN2401,직원급여_매장,2024-09-01,7166257.0
RCSN2402,직원급여_매장,2024-09-01,7402807.0
RTOH3300,퇴직급여_본사,2024-09-01,4748545.0
RTPU2414,복리후생비_식음료대,2024-09-01,239100.0
RROH3400,복리후생비_식음료대,2024-09-01,2909600.0
RCPU2428,복리후생비_식음료대,2024-09-01,50300.0
RCSN2413,복리후생비_식음료대,2024-09-01,222220.0
RCSN2412,복리후생비_식음료대,2024-09-01,576160.0
RCSN2401,복리후생비_식음료대,2024-09-01,100300.0
RCPU2419,복리후생비_식음료대,2024-09-01,972110.0
RTOH3300,복리후생비_식음료대,2024-09-01,429300.0
RCPU2425,복리후생비_식음료대,2024-09-01,77530.0
RTSO2402,복리후생비_식음료대,2024-09-01,46000.0
RCSN2417,복리후생비_식음료대,2024-09-01,46800.0
RCOH3100,복리후생비_식음료대,2024-09-01,609600.0
RCSN2402,복리후생비_식음료대,2024-09-01,102500.0
RTPU2422,복리후생비_식음료대,2024-09-01,491200.0
RTPU2433,복리후생비_식음료대,2024-09-01,276300.0
RTPU2444,복리후생비_식음료대,2024-09-01,47000.0
RXPU2411,복리후생비_식음료대,2024-09-01,196400.0
RTPU2440,복리후생비_식음료대,2024-09-01,720619.0
RCPU2420,복리후생비_식음료대,2024-09-01,2360390.0
RTPU2437,복리후생비_식음료대,2024-09-01,213700.0
RCSN2408,복리후생비_식음료대,2024-09-01,18000.0
RCPU2433,복리후생비_식음료대,2024-09-01,116900.0
RTPU2410,복리후생비_식음료대,2024-09-01,38000.0
RCPU2424,복리후생비_식음료대,2024-09-01,167100.0
RCGD2403,복리후생비_식음료대,2024-09-01,172600.0
RCPU2423,복리후생비_식음료대,2024-09-01,25000.0
RCSN2414,복리후생비_식음료대,2024-09-01,135010.0
RTPU2442,복리후생비_식음료대,2024-09-01,40700.0
RTSO2401,복리후생비_식음료대,2024-09-01,1355290.0
RXPU2410,복리후생비_식음료대,2024-09-01,428650.0
RXOH3200,복리후생비_식음료대,2024-09-01,321630.0
RCSN2412,복리후생비_회식대,2024-09-01,45000.0
RROH3400,복리후생비_회식대,2024-09-01,771500.0
RTPU2422,복리후생비_회식대,2024-09-01,38100.0
RXOH3200,복리후생비_회식대,2024-09-01,257300.0
RCPU2428,복리후생비_회식대,2024-09-01,14000.0
RTOH3300,복리후생비_회식대,2024-09-01,893100.0
RXPU2411,복리후생비_회식대,2024-09-01,7500.0
RCOH3100,복리후생비_회식대,2024-09-01,162500.0
RXOH3200,복리후생비_기타,2024-09-01,229274.0
RROH3400,복리후생비_기타,2024-09-01,1016111.0
RCOH3100,복리후생비_기타,2024-09-01,100000.0
RCPU2432,여비교통비_야근,2024-09-01,30100.0
RCPU2420,여비교통비_야근,2024-09-01,200400.0
RXPU2410,여비교통비_야근,2024-09-01,23200.0
RCSN2412,여비교통비_야근,2024-09-01,126700.0
RCOH3100,여비교통비_야근,2024-09-01,9900.0
RCPU2433,여비교통비_야근,2024-09-01,25500.0
RROH3400,여비교통비_야근,2024-09-01,163300.0
RCPU2419,여비교통비_야근,2024-09-01,259600.0
RTPU2422,여비교통비_야근,2024-09-01,397320.0
RCSN2413,여비교통비_야근,2024-09-01,69200.0
RTOH3300,여비교통비_야근,2024-09-01,77600.0
RXOH3200,여비교통비_야근,2024-09-01,54300.0
RCPU2427,여비교통비_야근,2024-09-01,46000.0
RTSO2401,여비교통비_야근,2024-09-01,150000.0
RTPU2440,여비교통비_야근,2024-09-01,85500.0
RCPU2424,여비교통비_야근,2024-09-01,17500.0
RXPU2411,여비교통비_야근,2024-09-01,86400.0
RTPU2414,여비교통비_외근,2024-09-01,100400.0
RXPU2411,여비교통비_외근,2024-09-01,82200.0
RCSN2417,여비교통비_외근,2024-09-01,14200.0
RTPU2422,여비교통비_외근,2024-09-01,70700.0
RROH3400,여비교통비_외근,2024-09-01,1665500.0
RXPU2410,여비교통비_외근,2024-09-01,184150.0
RTOH3300,여비교통비_외근,2024-09-01,1012450.0
RCOH3100,여비교통비_외근,2024-09-01,316500.0
RTPU2433,여비교통비_외근,2024-09-01,65000.0
RTPU2437,여비교통비_외근,2024-09-01,131500.0
RCPU2425,여비교통비_외근,2024-09-01,48100.0
RTPU2410,여비교통비_외근,2024-09-01,20600.0
RTSO2401,여비교통비_외근,2024-09-01,310800.0
RCPU2419,여비교통비_외근,2024-09-01,366000.0
RXOH3200,여비교통비_외근,2024-09-01,166600.0
RCSN2402,여비교통비_외근,2024-09-01,43400.0
RTPU2442,여비교통비_외근,2024-09-01,18000.0
RCPU2424,여비교통비_외근,2024-09-01,13800.0
RTPU2440,여비교통비_외근,2024-09-01,324100.0
RCPU2423,여비교통비_외근,2024-09-01,17700.0
RCPU2420,여비교통비_외근,2024-09-01,681140.0
RCPU2433,여비교통비_외근,2024-09-01,146600.0
RCPU2428,여비교통비_외근,2024-09-01,89500.0
RCSN2405,여비교통비_외근,2024-09-01,2000.0
RCSN2412,여비교통비_외근,2024-09-01,47300.0
RCSN2408,여비교통비_외근,2024-09-01,41200.0
RTSO2402,여비교통비_외근,2024-09-01,13800.0
RXOH3200,여비교통비_국내출장,2024-09-01,26400.0
RTOH3300,여비교통비_국내출장,2024-09-01,1585183.0
RCPU2419,여비교통비_국내출장,2024-09-01,488330.0
RCPU2420,여비교통비_국내출장,2024-09-01,1066000.0
RCPU2424,여비교통비_국내출장,2024-09-01,80000.0
RROH3400,여비교통비_국내출장,2024-09-01,451030.0
RTSO2401,여비교통비_국내출장,2024-09-01,2321100.0
RTPU2441,여비교통비_국내출장,2024-09-01,750000.0
RTPU2410,여비교통비_국내출장,2024-09-01,23900.0
RCPU2420,여비교통비_개인차량사용료,2024-09-01,50000.0
RTPU2433,여비교통비_개인차량사용료,2024-09-01,69650.0
RXOH3200,여비교통비_개인차량사용료,2024-09-01,97808.0
RTPU2437,여비교통비_개인차량사용료,2024-09-01,174125.0
RROH3400,여비교통비_개인차량사용료,2024-09-01,851750.0
RTOH3300,여비교통비_개인차량사용료,2024-09-01,99750.0
RROH3400,여비교통비_기타,2024-09-01,22500.0
RTOH3300,접대비,2024-09-01,275400.0
RXPU2410,접대비,2024-09-01,31000.0
RCOH3100,접대비,2024-09-01,401720.0
RROH3400,접대비,2024-09-01,7478210.0
RXOH3200,접대비,2024-09-01,984400.0
RXPU2411,통신비,2024-09-01,3740.0
RCSN2405,통신비,2024-09-01,35900.0
RROH3400,통신비,2024-09-01,12420.0
RCPU2423,통신비,2024-09-01,4500.0
RCSN2412,통신비,2024-09-01,1818.0
RXOH3200,지급임차료_창고,2024-09-01,4500000.0
RTOH3300,지급임차료_창고,2024-09-01,5000000.0
RCOH3100,지급임차료_창고,2024-09-01,1.4248524E7
RCSN2401,지급임차료_스테이션,2024-09-01,2326549.0
RCSN2402,지급임차료_스테이션,2024-09-01,4719091.0
RCSN2404,지급임차료_스테이션,2024-09-01,6501408.0
RCSN2406,지급임차료_스테이션,2024-09-01,6553149.0
RCSN2416,지급임차료_스테이션,2024-09-01,2537116.0
RCSN2403,지급임차료_스테이션,2024-09-01,2534792.0
RCSN2407,지급임차료_스테이션,2024-09-01,3029207.0
RCPU2428,보험료_프로젝트,2024-09-01,631000.0
RTPU2422,보험료_프로젝트,2024-09-01,4841100.0
RCPU2420,보험료_프로젝트,2024-09-01,2954000.0
RCPU2419,보험료_프로젝트,2024-09-01,1463000.0
RXPU2413,보험료_프로젝트,2024-09-01,457000.0
RROH3400,보험료_기타,2024-09-01,16060.0
RXOH3200,보험료_기타,2024-09-01,15000.0
RCPU2420,차량유지비_유류대,2024-09-01,50000.0
RCPU2425,차량유지비_유류대,2024-09-01,80000.0
RCPU2420,차량유지비_통행료,2024-09-01,35000.0
RCPU2420,차량유지비_기타,2024-09-01,13400.0
RCOH3100,운반비_사업본부,2024-09-01,3260000.0
RTPU2432,운반비_사업본부,2024-09-01,251000.0
RTPU2437,운반비_사업본부,2024-09-01,280000.0
RCSN2414,운반비_사업본부,2024-09-01,6000.0
RTPU2433,운반비_사업본부,2024-09-01,110100.0
RROH3400,운반비_사업본부,2024-09-01,100700.0
RXPU2410,운반비_사업본부,2024-09-01,147337.0
RTPU2422,운반비_사업본부,2024-09-01,134000.0
RCSN2413,운반비_사업본부,2024-09-01,21670.0
RTPU2436,운반비_사업본부,2024-09-01,93000.0
RTPU2434,운반비_사업본부,2024-09-01,468000.0
RTPU2421,운반비_사업본부,2024-09-01,3953000.0
RTSO2402,운반비_사업본부,2024-09-01,1061200.0
RCSN2412,운반비_사업본부,2024-09-01,451500.0
RTPU2413,운반비_사업본부,2024-09-01,1145000.0
RTPU2420,운반비_사업본부,2024-09-01,900000.0
RTPU2412,운반비_사업본부,2024-09-01,984000.0
RTSO2401,운반비_사업본부,2024-09-01,6250000.0
RCPU2420,운반비_사업본부,2024-09-01,286182.0
RTPU2409,운반비_사업본부,2024-09-01,220000.0
RTPU2441,운반비_사업본부,2024-09-01,21000.0
RTPU2418,운반비_사업본부,2024-09-01,400000.0
RTPU2411,운반비_사업본부,2024-09-01,736000.0
RTPU2423,운반비_사업본부,2024-09-01,35000.0
RTPU2414,운반비_사업본부,2024-09-01,561000.0
RTPU2416,운반비_사업본부,2024-09-01,30000.0
RCPU2433,운반비_사업본부,2024-09-01,111000.0
RTPU2440,운반비_사업본부,2024-09-01,1670000.0
RTPU2419,운반비_사업본부,2024-09-01,282000.0
RTPU2410,운반비_사업본부,2024-09-01,7812000.0
RXOH3200,도서인쇄비_도서구매,2024-09-01,137020.0
RROH3400,도서인쇄비_도서구매,2024-09-01,34000.0
RTPU2422,도서인쇄비_행사출력물,2024-09-01,294000.0
RXOH3200,도서인쇄비_행사출력물,2024-09-01,5454.0
RCPU2420,도서인쇄비_행사출력물,2024-09-01,4594143.0
RTPU2436,도서인쇄비_행사출력물,2024-09-01,3365364.0
RXPU2410,도서인쇄비_행사출력물,2024-09-01,1918908.0
RCPU2428,도서인쇄비_행사출력물,2024-09-01,20000.0
RTPU2412,도서인쇄비_행사출력물,2024-09-01,730000.0
RTPU2429,도서인쇄비_행사출력물,2024-09-01,540000.0
